COHORT,UNITID,YEAR,Gender,Enrolled,Completed,Race,raceGender,gradRate,gradRateType
4,445470,2008,,9,4,Black,,0.444444,Race
4,445470,2008,,6,4,Hispanic,,0.666667,Race
4,445470,2008,,0,0,Native Hawaiian,,,Race
4,445470,2008,,0,0,Non-Resident,,,Race
4,445470,2008,,28,11,Two or More,,0.392857,Race
4,445470,2008,,0,0,Unknown,,,Race
4,445470,2008,,4,2,White,,0.5,Race
4,445470,2008,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,445470,2008,Men,0,0,Asian,Asian_Men,,Race & Gender
4,445470,2008,Men,4,1,Black,Black_Men,0.25,Race & Gender
4,445470,2008,Men,1,1,Hispanic,Hispanic_Men,1,Race & Gender
4,445470,2008,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,445470,2008,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,445470,2008,Men,5,1,Two or More,Two or More_Men,0.2,Race & Gender
4,445470,2008,Men,0,0,Unknown,Unknown_Men,,Race & Gender
4,445470,2008,Men,0,0,White,White_Men,,Race & Gender
4,445470,2008,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,445470,2008,Women,0,0,Asian,Asian_Women,,Race & Gender
4,445470,2008,Women,5,3,Black,Black_Women,0.6,Race & Gender
4,445470,2008,Women,5,3,Hispanic,Hispanic_Women,0.6,Race & Gender
4,445470,2008,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,445470,2008,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,445470,2008,Women,23,10,Two or More,Two or More_Women,0.434783,Race & Gender
4,445470,2008,Women,0,0,Unknown,Unknown_Women,,Race & Gender
4,445470,2008,Women,4,2,White,White_Women,0.5,Race & Gender
4,445470,2008,,47,21,,,0.446809,Total
4,445470,2009,Men,48,24,,,0.5,Gender
4,445470,2009,Women,254,110,,,0.433071,Gender
4,445470,2009,,0,0,American Indian,,,Race
4,445470,2009,,10,5,Asian,,0.5,Race
4,445470,2009,,182,80,Black,,0.43956,Race
4,445470,2009,,55,26,Hispanic,,0.472727,Race
4,445470,2009,,0,0,Native Hawaiian,,,Race
4,445470,2009,,0,0,Non-Resident,,,Race
4,445470,2009,,0,0,Two or More,,,Race
4,445470,2009,,15,4,Unknown,,0.266667,Race
4,445470,2009,,40,19,White,,0.475,Race
4,445470,2009,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,445470,2009,Men,0,0,Asian,Asian_Men,,Race & Gender
4,445470,2009,Men,28,17,Black,Black_Men,0.607143,Race & Gender
4,445470,2009,Men,11,5,Hispanic,Hispanic_Men,0.454545,Race & Gender
4,445470,2009,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,445470,2009,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,445470,2009,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,445470,2009,Men,4,0,Unknown,Unknown_Men,0,Race & Gender
4,445470,2009,Men,5,2,White,White_Men,0.4,Race & Gender
4,445470,2009,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,445470,2009,Women,10,5,Asian,Asian_Women,0.5,Race & Gender
4,445470,2009,Women,154,63,Black,Black_Women,0.409091,Race & Gender
4,445470,2009,Women,44,21,Hispanic,Hispanic_Women,0.477273,Race & Gender
4,445470,2009,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,445470,2009,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,445470,2009,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,445470,2009,Women,11,4,Unknown,Unknown_Women,0.363636,Race & Gender
4,445470,2009,Women,35,17,White,White_Women,0.485714,Race & Gender
4,445470,2009,,302,134,,,0.443709,Total
4,445470,2010,Men,59,26,,,0.440678,Gender
4,445470,2010,Women,308,165,,,0.535714,Gender
4,445470,2010,,1,0,American Indian,,0,Race
4,445470,2010,,6,3,Asian,,0.5,Race
4,445470,2010,,266,132,Black,,0.496241,Race
4,445470,2010,,41,21,Hispanic,,0.512195,Race
4,445470,2010,,0,0,Native Hawaiian,,,Race
4,445470,2010,,0,0,Non-Resident,,,Race
4,445470,2010,,1,0,Two or More,,0,Race
4,445470,2010,,9,6,Unknown,,0.666667,Race
4,445470,2010,,43,29,White,,0.674419,Race
4,445470,2010,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,445470,2010,Men,0,0,Asian,Asian_Men,,Race & Gender
4,445470,2010,Men,42,18,Black,Black_Men,0.428571,Race & Gender
4,445470,2010,Men,7,1,Hispanic,Hispanic_Men,0.142857,Race & Gender
4,445470,2010,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,445470,2010,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,445470,2010,Men,1,0,Two or More,Two or More_Men,0,Race & Gender
4,445470,2010,Men,1,1,Unknown,Unknown_Men,1,Race & Gender
4,445470,2010,Men,8,6,White,White_Men,0.75,Race & Gender
4,445470,2010,Women,1,0,American Indian,American Indian_Women,0,Race & Gender
4,445470,2010,Women,6,3,Asian,Asian_Women,0.5,Race & Gender
4,445470,2010,Women,224,114,Black,Black_Women,0.508929,Race & Gender
4,445470,2010,Women,34,20,Hispanic,Hispanic_Women,0.588235,Race & Gender
4,445470,2010,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,445470,2010,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,445470,2010,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,445470,2010,Women,8,5,Unknown,Unknown_Women,0.625,Race & Gender
4,445470,2010,Women,35,23,White,White_Women,0.657143,Race & Gender
4,445470,2010,,367,191,,,0.520436,Total
4,445470,2011,Men,42,19,,,0.452381,Gender
4,445470,2011,Women,412,216,,,0.524272,Gender
4,445470,2011,,1,1,American Indian,,1,Race
4,445470,2011,,17,15,Asian,,0.882353,Race
4,445470,2011,,296,126,Black,,0.425676,Race
4,445470,2011,,63,44,Hispanic,,0.698413,Race
4,445470,2011,,0,0,Native Hawaiian,,,Race
4,445470,2011,,0,0,Non-Resident,,,Race
4,445470,2011,,1,0,Two or More,,0,Race
4,445470,2011,,33,20,Unknown,,0.606061,Race
4,445470,2011,,43,29,White,,0.674419,Race
4,445470,2011,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,445470,2011,Men,0,0,Asian,Asian_Men,,Race & Gender
4,445470,2011,Men,35,15,Black,Black_Men,0.428571,Race & Gender
4,445470,2011,Men,2,1,Hispanic,Hispanic_Men,0.5,Race & Gender
4,445470,2011,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,445470,2011,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,445470,2011,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,445470,2011,Men,4,2,Unknown,Unknown_Men,0.5,Race & Gender
4,445470,2011,Men,1,1,White,White_Men,1,Race & Gender
4,445470,2011,Women,1,1,American Indian,American Indian_Women,1,Race & Gender
4,445470,2011,Women,17,15,Asian,Asian_Women,0.882353,Race & Gender
4,445470,2011,Women,261,111,Black,Black_Women,0.425287,Race & Gender
4,445470,2011,Women,61,43,Hispanic,Hispanic_Women,0.704918,Race & Gender
4,445470,2011,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,445470,2011,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,445470,2011,Women,1,0,Two or More,Two or More_Women,0,Race & Gender
4,445470,2011,Women,29,18,Unknown,Unknown_Women,0.62069,Race & Gender
4,445470,2011,Women,42,28,White,White_Women,0.666667,Race & Gender
4,445470,2011,,454,235,,,0.517621,Total
4,445470,2012,Men,37,21,,,0.567568,Gender
4,445470,2012,Women,516,295,,,0.571705,Gender
4,445470,2012,,5,2,American Indian,,0.4,Race
4,445470,2012,,15,11,Asian,,0.733333,Race
4,445470,2012,,309,149,Black,,0.482201,Race
4,445470,2012,,113,82,Hispanic,,0.725664,Race
4,445470,2012,,5,3,Native Hawaiian,,0.6,Race
4,445470,2012,,0,0,Non-Resident,,,Race
4,445470,2012,,25,14,Two or More,,0.56,Race
4,445470,2012,,28,15,Unknown,,0.535714,Race
4,445470,2012,,53,40,White,,0.754717,Race
4,445470,2012,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,445470,2012,Men,0,0,Asian,Asian_Men,,Race & Gender
4,445470,2012,Men,20,9,Black,Black_Men,0.45,Race & Gender
4,445470,2012,Men,7,7,Hispanic,Hispanic_Men,1,Race & Gender
4,445470,2012,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,445470,2012,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,445470,2012,Men,1,0,Two or More,Two or More_Men,0,Race & Gender
4,445470,2012,Men,5,3,Unknown,Unknown_Men,0.6,Race & Gender
4,445470,2012,Men,4,2,White,White_Men,0.5,Race & Gender
4,445470,2012,Women,5,2,American Indian,American Indian_Women,0.4,Race & Gender
4,445470,2012,Women,15,11,Asian,Asian_Women,0.733333,Race & Gender
4,445470,2012,Women,289,140,Black,Black_Women,0.484429,Race & Gender
4,445470,2012,Women,106,75,Hispanic,Hispanic_Women,0.707547,Race & Gender
4,445470,2012,Women,5,3,Native Hawaiian,Native Hawaiian_Women,0.6,Race & Gender
4,445470,2012,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,445470,2012,Women,24,14,Two or More,Two or More_Women,0.583333,Race & Gender
4,445470,2012,Women,23,12,Unknown,Unknown_Women,0.521739,Race & Gender
4,445470,2012,Women,49,38,White,White_Women,0.77551,Race & Gender
4,445470,2012,,553,316,,,0.571429,Total
4,446127,2011,Men,20,10,,,0.5,Gender
4,446127,2011,Women,87,58,,,0.666667,Gender
4,446127,2011,,0,0,American Indian,,,Race
4,446127,2011,,3,1,Asian,,0.333333,Race
4,446127,2011,,26,11,Black,,0.423077,Race
4,446127,2011,,7,2,Hispanic,,0.285714,Race
4,446127,2011,,0,0,Native Hawaiian,,,Race
4,446127,2011,,0,0,Non-Resident,,,Race
4,446127,2011,,0,0,Two or More,,,Race
4,446127,2011,,1,0,Unknown,,0,Race
4,446127,2011,,70,54,White,,0.771429,Race
4,446127,2011,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,446127,2011,Men,0,0,Asian,Asian_Men,,Race & Gender
4,446127,2011,Men,8,2,Black,Black_Men,0.25,Race & Gender
4,446127,2011,Men,1,0,Hispanic,Hispanic_Men,0,Race & Gender
4,446127,2011,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,446127,2011,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,446127,2011,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,446127,2011,Men,0,0,Unknown,Unknown_Men,,Race & Gender
4,446127,2011,Men,11,8,White,White_Men,0.727273,Race & Gender
4,446127,2011,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,446127,2011,Women,3,1,Asian,Asian_Women,0.333333,Race & Gender
4,446127,2011,Women,18,9,Black,Black_Women,0.5,Race & Gender
4,446127,2011,Women,6,2,Hispanic,Hispanic_Women,0.333333,Race & Gender
4,446127,2011,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,446127,2011,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,446127,2011,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,446127,2011,Women,1,0,Unknown,Unknown_Women,0,Race & Gender
4,446127,2011,Women,59,46,White,White_Women,0.779661,Race & Gender
4,446127,2011,,107,68,,,0.635514,Total
4,446127,2012,Men,2,2,,,1,Gender
4,446127,2012,Women,9,7,,,0.777778,Gender
4,446127,2012,,0,0,American Indian,,,Race
4,446127,2012,,0,0,Asian,,,Race
4,446127,2012,,2,2,Black,,1,Race
4,446127,2012,,2,1,Hispanic,,0.5,Race
4,446127,2012,,0,0,Native Hawaiian,,,Race
4,446127,2012,,0,0,Non-Resident,,,Race
4,446127,2012,,0,0,Two or More,,,Race
4,446127,2012,,0,0,Unknown,,,Race
4,446127,2012,,7,6,White,,0.857143,Race
4,446127,2012,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,446127,2012,Men,0,0,Asian,Asian_Men,,Race & Gender
4,446127,2012,Men,1,1,Black,Black_Men,1,Race & Gender
4,446127,2012,Men,0,0,Hispanic,Hispanic_Men,,Race & Gender
4,446127,2012,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,446127,2012,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,446127,2012,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,446127,2012,Men,0,0,Unknown,Unknown_Men,,Race & Gender
4,446127,2012,Men,1,1,White,White_Men,1,Race & Gender
4,446127,2012,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,446127,2012,Women,0,0,Asian,Asian_Women,,Race & Gender
4,446127,2012,Women,1,1,Black,Black_Women,1,Race & Gender
4,446127,2012,Women,2,1,Hispanic,Hispanic_Women,0.5,Race & Gender
4,446127,2012,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,446127,2012,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,446127,2012,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,446127,2012,Women,0,0,Unknown,Unknown_Women,,Race & Gender
4,446127,2012,Women,6,5,White,White_Women,0.833333,Race & Gender
4,446127,2012,,11,9,,,0.818182,Total
4,447014,2008,Men,6,6,,,1,Gender
4,447014,2008,Women,33,31,,,0.939394,Gender
4,447014,2008,,1,1,American Indian,,1,Race
4,447014,2008,,1,1,Asian,,1,Race
4,447014,2008,,2,2,Black,,1,Race
4,447014,2008,,1,1,Hispanic,,1,Race
4,447014,2008,,0,0,Native Hawaiian,,,Race
4,447014,2008,,0,0,Non-Resident,,,Race
4,447014,2008,,0,0,Two or More,,,Race
4,447014,2008,,0,0,Unknown,,,Race
4,447014,2008,,34,32,White,,0.941176,Race
4,447014,2008,Men,1,1,American Indian,American Indian_Men,1,Race & Gender
4,447014,2008,Men,1,1,Asian,Asian_Men,1,Race & Gender
4,447014,2008,Men,0,0,Black,Black_Men,,Race & Gender
4,447014,2008,Men,1,1,Hispanic,Hispanic_Men,1,Race & Gender
4,447014,2008,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,447014,2008,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,447014,2008,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,447014,2008,Men,0,0,Unknown,Unknown_Men,,Race & Gender
4,447014,2008,Men,3,3,White,White_Men,1,Race & Gender
4,447014,2008,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,447014,2008,Women,0,0,Asian,Asian_Women,,Race & Gender
4,447014,2008,Women,2,2,Black,Black_Women,1,Race & Gender
4,447014,2008,Women,0,0,Hispanic,Hispanic_Women,,Race & Gender
4,447014,2008,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,447014,2008,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,447014,2008,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,447014,2008,Women,0,0,Unknown,Unknown_Women,,Race & Gender
4,447014,2008,Women,31,29,White,White_Women,0.935484,Race & Gender
4,447014,2008,,39,37,,,0.948718,Total
4,447014,2009,Men,15,15,,,1,Gender
4,447014,2009,Women,72,72,,,1,Gender
4,447014,2009,,0,0,American Indian,,,Race
4,447014,2009,,0,0,Asian,,,Race
4,447014,2009,,6,6,Black,,1,Race
4,447014,2009,,3,3,Hispanic,,1,Race
4,447014,2009,,0,0,Native Hawaiian,,,Race
4,447014,2009,,0,0,Non-Resident,,,Race
4,447014,2009,,0,0,Two or More,,,Race
4,447014,2009,,5,5,Unknown,,1,Race
4,447014,2009,,73,73,White,,1,Race
4,447014,2009,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,447014,2009,Men,0,0,Asian,Asian_Men,,Race & Gender
4,447014,2009,Men,0,0,Black,Black_Men,,Race & Gender
4,447014,2009,Men,2,2,Hispanic,Hispanic_Men,1,Race & Gender
4,447014,2009,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,447014,2009,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,447014,2009,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,447014,2009,Men,0,0,Unknown,Unknown_Men,,Race & Gender
4,447014,2009,Men,13,13,White,White_Men,1,Race & Gender
4,447014,2009,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,447014,2009,Women,0,0,Asian,Asian_Women,,Race & Gender
4,447014,2009,Women,6,6,Black,Black_Women,1,Race & Gender
4,447014,2009,Women,1,1,Hispanic,Hispanic_Women,1,Race & Gender
4,447014,2009,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,447014,2009,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,447014,2009,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,447014,2009,Women,5,5,Unknown,Unknown_Women,1,Race & Gender
4,447014,2009,Women,60,60,White,White_Women,1,Race & Gender
4,447014,2009,,87,87,,,1,Total
4,447014,2010,Men,13,12,,,0.923077,Gender
4,447014,2010,Women,72,45,,,0.625,Gender
4,447014,2010,,0,0,American Indian,,,Race
4,447014,2010,,0,0,Asian,,,Race
4,447014,2010,,9,6,Black,,0.666667,Race
4,447014,2010,,8,6,Hispanic,,0.75,Race
4,447014,2010,,0,0,Native Hawaiian,,,Race
4,447014,2010,,0,0,Non-Resident,,,Race
4,447014,2010,,0,0,Two or More,,,Race
4,447014,2010,,0,0,Unknown,,,Race
4,447014,2010,,68,45,White,,0.661765,Race
4,447014,2010,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,447014,2010,Men,0,0,Asian,Asian_Men,,Race & Gender
4,447014,2010,Men,0,0,Black,Black_Men,,Race & Gender
4,447014,2010,Men,5,5,Hispanic,Hispanic_Men,1,Race & Gender
4,447014,2010,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,447014,2010,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,447014,2010,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,447014,2010,Men,0,0,Unknown,Unknown_Men,,Race & Gender
4,447014,2010,Men,8,7,White,White_Men,0.875,Race & Gender
4,447014,2010,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,447014,2010,Women,0,0,Asian,Asian_Women,,Race & Gender
4,447014,2010,Women,9,6,Black,Black_Women,0.666667,Race & Gender
4,447014,2010,Women,3,1,Hispanic,Hispanic_Women,0.333333,Race & Gender
4,447014,2010,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,447014,2010,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,447014,2010,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,447014,2010,Women,0,0,Unknown,Unknown_Women,,Race & Gender
4,447014,2010,Women,60,38,White,White_Women,0.633333,Race & Gender
4,447014,2010,,85,57,,,0.670588,Total
4,447014,2011,Men,25,18,,,0.72,Gender
4,447014,2011,Women,78,53,,,0.679487,Gender
4,447014,2011,,0,0,American Indian,,,Race
4,447014,2011,,1,1,Asian,,1,Race
4,447014,2011,,12,5,Black,,0.416667,Race
4,447014,2011,,9,5,Hispanic,,0.555556,Race
4,447014,2011,,0,0,Native Hawaiian,,,Race
4,447014,2011,,0,0,Non-Resident,,,Race
4,447014,2011,,0,0,Two or More,,,Race
4,447014,2011,,23,15,Unknown,,0.652174,Race
4,447014,2011,,58,45,White,,0.775862,Race
4,447014,2011,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,447014,2011,Men,0,0,Asian,Asian_Men,,Race & Gender
4,447014,2011,Men,2,1,Black,Black_Men,0.5,Race & Gender
4,447014,2011,Men,4,3,Hispanic,Hispanic_Men,0.75,Race & Gender
4,447014,2011,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,447014,2011,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,447014,2011,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,447014,2011,Men,6,6,Unknown,Unknown_Men,1,Race & Gender
4,447014,2011,Men,13,8,White,White_Men,0.615385,Race & Gender
4,447014,2011,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,447014,2011,Women,1,1,Asian,Asian_Women,1,Race & Gender
4,447014,2011,Women,10,4,Black,Black_Women,0.4,Race & Gender
4,447014,2011,Women,5,2,Hispanic,Hispanic_Women,0.4,Race & Gender
4,447014,2011,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,447014,2011,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,447014,2011,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,447014,2011,Women,17,9,Unknown,Unknown_Women,0.529412,Race & Gender
4,447014,2011,Women,45,37,White,White_Women,0.822222,Race & Gender
4,447014,2011,,103,71,,,0.68932,Total
4,447014,2012,Men,26,16,,,0.615385,Gender
4,447014,2012,Women,88,54,,,0.613636,Gender
4,447014,2012,,0,0,American Indian,,,Race
4,447014,2012,,1,1,Asian,,1,Race
4,447014,2012,,21,12,Black,,0.571429,Race
4,447014,2012,,9,6,Hispanic,,0.666667,Race
4,447014,2012,,0,0,Native Hawaiian,,,Race
4,447014,2012,,1,0,Non-Resident,,0,Race
4,447014,2012,,2,2,Two or More,,1,Race
4,447014,2012,,2,0,Unknown,,0,Race
4,447014,2012,,78,49,White,,0.628205,Race
4,447014,2012,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,447014,2012,Men,0,0,Asian,Asian_Men,,Race & Gender
4,447014,2012,Men,3,2,Black,Black_Men,0.666667,Race & Gender
4,447014,2012,Men,2,2,Hispanic,Hispanic_Men,1,Race & Gender
4,447014,2012,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,447014,2012,Men,1,0,Non-Resident,Non-Resident_Men,0,Race & Gender
4,447014,2012,Men,1,1,Two or More,Two or More_Men,1,Race & Gender
4,447014,2012,Men,0,0,Unknown,Unknown_Men,,Race & Gender
4,447014,2012,Men,19,11,White,White_Men,0.578947,Race & Gender
4,447014,2012,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,447014,2012,Women,1,1,Asian,Asian_Women,1,Race & Gender
4,447014,2012,Women,18,10,Black,Black_Women,0.555556,Race & Gender
4,447014,2012,Women,7,4,Hispanic,Hispanic_Women,0.571429,Race & Gender
4,447014,2012,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,447014,2012,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,447014,2012,Women,1,1,Two or More,Two or More_Women,1,Race & Gender
4,447014,2012,Women,2,0,Unknown,Unknown_Women,0,Race & Gender
4,447014,2012,Women,59,38,White,White_Women,0.644068,Race & Gender
4,447014,2012,,114,70,,,0.614035,Total
4,447102,2008,Men,9,6,,,0.666667,Gender
4,447102,2008,Women,99,67,,,0.676768,Gender
4,447102,2008,,0,0,American Indian,,,Race
4,447102,2008,,0,0,Asian,,,Race
4,447102,2008,,0,0,Black,,,Race
4,447102,2008,,0,0,Hispanic,,,Race
4,447102,2008,,0,0,Native Hawaiian,,,Race
4,447102,2008,,37,31,Non-Resident,,0.837838,Race
4,447102,2008,,7,3,Two or More,,0.428571,Race
4,447102,2008,,64,39,Unknown,,0.609375,Race
4,447102,2008,,0,0,White,,,Race
4,447102,2008,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,447102,2008,Men,0,0,Asian,Asian_Men,,Race & Gender
4,447102,2008,Men,0,0,Black,Black_Men,,Race & Gender
4,447102,2008,Men,0,0,Hispanic,Hispanic_Men,,Race & Gender
4,447102,2008,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,447102,2008,Men,2,2,Non-Resident,Non-Resident_Men,1,Race & Gender
4,447102,2008,Men,3,1,Two or More,Two or More_Men,0.333333,Race & Gender
4,447102,2008,Men,4,3,Unknown,Unknown_Men,0.75,Race & Gender
4,447102,2008,Men,0,0,White,White_Men,,Race & Gender
4,447102,2008,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,447102,2008,Women,0,0,Asian,Asian_Women,,Race & Gender
4,447102,2008,Women,0,0,Black,Black_Women,,Race & Gender
4,447102,2008,Women,0,0,Hispanic,Hispanic_Women,,Race & Gender
4,447102,2008,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,447102,2008,Women,35,29,Non-Resident,Non-Resident_Women,0.828571,Race & Gender
